employee_id,name,age,gender,role,department,salary,join_date,email,phone,city,state,performance_rating,experience_years,employment_type,work_mode
1,Gautami Sachar,44,M,Accountant,Operations,143617,2022-01-21,deshmukhqasim@example.net,0824072493,Sambalpur,Manipur,4,2,Full-Time,Hybrid
2,Jasmit Magar,41,F,Software Developer,Operations,67524,2024-03-21,uchander@example.com,02202640462,Anand,Haryana,3,2,Full-Time,Remote
3,Jatin Kapadia,28,M,Accountant,Finance,48545,2022-05-09,faqidmistry@example.net,6900809974,Rajkot,Karnataka,5,1,Full-Time,On-site
4,Omisha Comar,38,M,Product Manager,Design,142842,2021-02-14,pratyush65@example.net,+917282692363,Gudivada,Chhattisgarh,1,10,Full-Time,Hybrid
5,Vedika Khurana,54,F,Team Lead,Support,105163,2021-01-13,dayita19@example.net,+911429802710,Udupi,Tamil Nadu,1,14,Intern,Remote
6,Triveni Date,39,F,HR Executive,Marketing,93595,2024-08-12,chandreshdubey@example.com,09741193392,Jabalpur,Telangana,4,4,Contract,On-site
7,Yauvani Pant,30,M,Support Engineer,Support,99292,2023-04-09,atharvroy@example.net,5928945192,Morbi,Assam,1,0,Intern,Remote
8,Oliver Dave,34,F,Marketing Specialist,Design,136839,2022-08-10,calebgandhi@example.com,8216750471,Bulandshahr,Arunachal Pradesh,4,10,Full-Time,Hybrid
9,Jasmit Borde,39,M,Team Lead,Marketing,106633,2022-09-27,mdutta@example.org,+913540358868,Hyderabad,Manipur,3,8,Full-Time,On-site
10,Aarnav Bir,41,F,UI/UX Designer,Support,132505,2025-04-03,idutt@example.net,08912127602,Farrukhabad,Manipur,4,7,Intern,Hybrid
11,Nikita Venkatesh,48,M,HR Executive,Operations,143920,2021-04-19,kharechampak@example.org,0295618846,Miryalaguda,Jharkhand,2,6,Full-Time,On-site
12,Wyatt Saxena,35,M,Support Engineer,Design,89135,2025-09-20,harinisheth@example.com,+912465652052,Aurangabad,Uttarakhand,3,5,Intern,Remote
13,Azad Mukhopadhyay,41,M,UI/UX Designer,Support,46575,2024-12-09,agastya99@example.org,+915071783848,Uluberia,Karnataka,2,10,Full-Time,Remote
14,Udant Mishra,56,M,Product Manager,Marketing,73260,2024-11-28,balveerbadal@example.net,+916339939425,Purnia,Jharkhand,1,19,Contract,Hybrid
15,Krisha Raju,32,M,UI/UX Designer,Support,139422,2021-12-22,girishkohli@example.net,+910328069077,Bellary,Tamil Nadu,5,9,Intern,Remote
16,Triya Krish,34,F,Support Engineer,Operations,75552,2023-06-02,yadavi29@example.org,+916954716043,Kulti,West Bengal,3,2,Full-Time,Hybrid
17,Meghana Deshmukh,25,F,HR Executive,Design,102924,2021-01-17,grattan@example.com,6316978731,Bharatpur,Tamil Nadu,3,0,Intern,Remote
18,Alka Kohli,51,M,Marketing Specialist,Operations,141346,2021-09-18,jkaul@example.com,+916399918644,Hospet,Haryana,2,8,Full-Time,Hybrid
19,Dev Dhillon,25,M,Software Developer,Operations,99618,2021-03-29,orattan@example.com,03856790561,Miryalaguda,Jharkhand,3,0,Contract,Hybrid
20,Varsha Mohanty,52,F,HR Executive,IT,81794,2023-09-27,kritika96@example.com,01430477214,Gwalior,Gujarat,5,13,Intern,On-site
21,Arya Muni,26,M,Marketing Specialist,Finance,118995,2023-08-02,michaelsarna@example.org,+917741969252,Raurkela Industrial Township,Rajasthan,5,1,Full-Time,On-site
22,Kamala Sur,60,F,Support Engineer,Support,107379,2023-04-10,pbhagat@example.com,06717870618,Narasaraopet,Himachal Pradesh,5,36,Intern,Hybrid
23,Quincy Kale,43,F,Support Engineer,HR,57755,2021-07-16,zachariaparth@example.com,04099775959,Guna,Tripura,1,17,Contract,Remote
24,Bahadurjit Bora,38,M,Data Analyst,Finance,51857,2025-05-13,ethan19@example.net,+916281804843,Haldia,Rajasthan,4,0,Contract,Remote
25,Neha Varkey,43,M,Product Manager,Marketing,59573,2020-07-17,tpau@example.com,08656902764,Amaravati,Uttar Pradesh,2,22,Intern,Remote
26,Bhavna Dugar,31,F,Accountant,Marketing,43943,2021-12-04,avnirama@example.org,+913488039207,Kadapa,Goa,2,9,Full-Time,Remote
27,Nilima Chaudhari,44,F,Support Engineer,IT,147381,2020-07-19,lataoeshi@example.net,6726587715,Meerut,Meghalaya,5,14,Full-Time,Remote
28,Vanya Soman,46,F,Support Engineer,Finance,46201,2020-04-20,janya01@example.org,09802818663,Ujjain,Jharkhand,2,13,Intern,Remote
29,Gautami Yadav,33,M,Support Engineer,HR,92787,2023-02-04,yagneshyohannan@example.org,4018501325,Karawal Nagar,Telangana,2,10,Full-Time,Hybrid
30,Amaira Ramakrishnan,45,F,HR Manager,Operations,100539,2025-02-15,arinchaudhari@example.com,05530776473,Guwahati,Jharkhand,3,7,Intern,Hybrid
31,Saumya Mann,46,F,Support Engineer,Support,65752,2023-11-21,maxlanka@example.com,4202678582,Amritsar,Goa,3,3,Full-Time,On-site
32,Aarini Ramesh,26,F,Product Manager,Design,74961,2024-01-25,ftaneja@example.org,03574585681,Surendranagar Dudhrej,Rajasthan,5,5,Intern,On-site
33,Aarna Guha,53,F,Product Manager,IT,108197,2025-03-10,pranit30@example.org,8960076166,Bhilwara,Manipur,2,27,Contract,Remote
34,Anya Mammen,37,M,Software Developer,Design,70793,2022-09-04,prashadarya@example.com,00587697974,Hajipur,Sikkim,1,14,Intern,On-site
35,Amruta Bora,30,F,Accountant,Support,78692,2022-02-22,yraman@example.net,00616560459,Bhusawal,Meghalaya,1,6,Intern,Remote
36,Nandini Rana,51,M,Support Engineer,Design,75175,2025-08-28,maanavedwin@example.net,+911679012939,Gulbarga,Tamil Nadu,4,11,Contract,On-site
37,Urishilla Doshi,41,M,Accountant,Support,68605,2021-08-30,leela55@example.net,+910898513039,Bhiwani,Kerala,1,7,Intern,Hybrid
38,Ekantika Comar,28,F,Marketing Specialist,HR,55011,2021-12-25,gautamichandran@example.org,0471917653,Tinsukia,Tripura,3,4,Full-Time,On-site
39,Rachit Chaudry,56,F,HR Executive,Operations,61169,2019-11-12,gunbir73@example.com,+918484451309,Bathinda,Punjab,4,28,Full-Time,Remote
40,Anya Bail,23,F,Data Analyst,IT,117040,2023-11-16,ssinha@example.net,4005811624,Tirunelveli,Sikkim,1,2,Full-Time,Hybrid
41,Rachit Bali,22,F,Team Lead,Finance,75826,2020-09-09,netra89@example.org,1031445004,Malda,Himachal Pradesh,2,1,Contract,Hybrid
42,Abeer Kalita,56,M,Marketing Specialist,HR,45134,2020-11-19,abhimanyugolla@example.org,+918565412914,Farrukhabad,Himachal Pradesh,4,33,Contract,Hybrid
43,Ekta Sani,37,M,Support Engineer,HR,133785,2023-06-27,xdhawan@example.net,08442939087,Proddatur,Punjab,5,3,Contract,Hybrid
44,Anika Jha,58,F,Data Analyst,Finance,71011,2023-10-25,vidhirajan@example.org,3568310516,Tadepalligudem,Maharashtra,3,20,Full-Time,On-site
45,Samesh Saran,53,M,Software Developer,IT,103060,2022-08-21,iprakash@example.org,4890168277,Varanasi,Kerala,1,9,Intern,On-site
46,Krish Doshi,25,M,Software Developer,Marketing,112141,2020-07-01,mannansudiksha@example.net,03141305782,Warangal,Uttarakhand,5,3,Intern,Remote
47,Qushi Bhatti,30,M,UI/UX Designer,Operations,65063,2023-01-15,fiyaz18@example.com,0723942373,Satara,Haryana,5,0,Intern,On-site
48,Agastya Wali,30,M,Team Lead,HR,89364,2020-05-17,batraalka@example.net,+913927354863,Karnal,Maharashtra,3,2,Full-Time,Remote
49,Barkha Barad,39,M,Support Engineer,Operations,139179,2020-01-18,deshpandevarenya@example.net,09624878212,Gangtok,Kerala,5,16,Full-Time,Hybrid
